Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Smith, A.","",[No title available],1776,"The Wealth of Nations",,"",,,,,6908,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003587413&partnerID=40&md5=3fd74003b3bf6de7212f50e9228ab374",Article,Final,"",Scopus,2-s2.0-0003587413
"Berle, A.A., Means, G.C."," ",[No title available],1932,"The Modern Corporation and Private Property",,"",,,,,6754,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003846902&partnerID=40&md5=821d31e0fb2fe1432aa186b559d79287",Article,Final,"",Scopus,2-s2.0-0003846902
"Shrout, P.E., Bolger, N.","35518188000; 6701425490","Mediation in experimental and nonexperimental studies: New procedures and recommendations",2002,"Psychological Methods",7,"4",,422,445,,6734,10.1037/1082-989X.7.4.422,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84875514169&partnerID=40&md5=e279e74a26b6a3c3d234c252ad717269",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84875514169
"Weiser, M.","","The computer for the 21st century",1991,"Scientific American",265,"3",,94,104,,6679,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0001853125&partnerID=40&md5=467494aec4e2f4d968203287b16f864c",Article,Final,"",Scopus,2-s2.0-0001853125
"Mell, P., Grance, T."," ",[No title available],2009,"The NIST Definition of Cloud Computing",,"",,,,,6657,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77954051808&partnerID=40&md5=f6091a4b8da174c1360c9fe07e10e513",Article,Final,"",Scopus,2-s2.0-77954051808
"Polanyi, M.","","Personal knowledge: Towards a post-critical philosophy",1962,"Personal Knowledge: Towards a Post-Critical Philosophy",,"",,,,,6592,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004003509&partnerID=40&md5=7596bae8bccfbe67ccb5b511dc505238",Article,Final,"",Scopus,2-s2.0-0004003509
"Kogut, B., Zander, U."," ","Knowledge of the firm, combinative capabilities, and the replication of technology",1992,"Organization Science",3,"3",,383,397,,6565,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77954516553&partnerID=40&md5=a67436eb33ce097319692396aa647810",Article,Final,"",Scopus,2-s2.0-77954516553
"Simon, H.A.","",[No title available],1947,"Administrative Behavior",,"",,,,,6504,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004286830&partnerID=40&md5=1440448dcee7ae6db84b7d3eac6113a4",Article,Final,"",Scopus,2-s2.0-0004286830
"Thaler, R.H., Sunstein, C.R.","7003764086; 7006153931","Nudge: Improving decisions about health, wealth, and happiness",2008,"Nudge: Improving Decisions about Health, Wealth, and Happiness",,"",,1,293,,6413,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84903035283&partnerID=40&md5=dcaa45ffc4e37961daa79f6dadadfb71",Book,Final,"",Scopus,2-s2.0-84903035283
"Hambrick, D.C., Mason, P.A."," ","Upper echelons: The organization as a reflection of its top managers",1984,"Academy of Management Review",9,"2",,193,206,,6373,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000194533&partnerID=40&md5=75c37b8733097fbb8d6acf6c06409902",Article,Final,"",Scopus,2-s2.0-0000194533
"Porter, M.E.","",[No title available],1980,"Competitive Strategy: Techniques for Analyzing Industries and Competitors",,"",,,,,6317,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003782926&partnerID=40&md5=10ce53ca1aec79d936b2c428e945a094",Article,Final,"",Scopus,2-s2.0-0003782926
"Armbrust, M., Fox, A., Griffith, R., Joseph, A.D., Katz, R., Konwinski, A., Lee, G., Patterson, D., Rabkin, A., Stoica, I., Zaharia, M.","35800975300; 35571093800; 57198081560; 57192787435; 7401788602; 25926395200; 56326032000; 7401930147; 26534952300; 7007009125; 15064891400","A view of cloud computing",2010,"Communications of the ACM",53,"4",,50,58,,6311,10.1145/1721654.1721672,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77950347409&partnerID=40&md5=3760fb4ccb7ec23d464fac21d6cbccae",Review,Final,"All Open Access, Bronze",Scopus,2-s2.0-77950347409
"Christensen, C.M.","",[No title available],1997,"The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail",,"",,,,,6296,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003768768&partnerID=40&md5=21a0a832654293b24d398eceda1bca0f",Article,Final,"",Scopus,2-s2.0-0003768768
"Strauss, A., Corbin, J."," ",[No title available],1990,"Basics of Qualitative Research: Grounded Theory Procedures and Techniques",,"",,,,,6216,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003592293&partnerID=40&md5=bf3f159d2622cb395c69c316e8d59551",Article,Final,"",Scopus,2-s2.0-0003592293
"DeLone, W.H., McLean, E.R.","6506557969; 7005947491","The DeLone and McLean model of information systems success: A ten-year update",2003,"Journal of Management Information Systems",19,"4",,9,30,,6179,10.1080/07421222.2003.11045748,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0037368865&partnerID=40&md5=6896e1e977c71f29844bd989cb744112",Conference Paper,Final,"",Scopus,2-s2.0-0037368865
"Durkheim, E.","",[No title available],1933,"The Division of Labor in Society",,"",,,,,6178,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004181580&partnerID=40&md5=806bfed4d7585d33b3880b795a30860f",Article,Final,"",Scopus,2-s2.0-0004181580
"Piketty, T.","",[No title available],2014,"Capital in the Twenty-First Century",,"",,,,,6138,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84896534585&partnerID=40&md5=961014149f6780fa38f004bae72eb14b",Article,Final,"",Scopus,2-s2.0-84896534585
"DeLone, W.H., McLean, E.R.","6506557969; 7005947491","Information systems success: The quest for the dependent variable",1992,"Information Systems Research",3,"1",,60,95,,6126,10.1287/isre.3.1.60,"https://www.scopus.com/inward/record.url?eid=2-s2.0-72249114849&partnerID=40&md5=28ccce89814276381d783f9cdfcbfc4a",Article,Final,"",Scopus,2-s2.0-72249114849
"Van Manen, M.","","Researching lived experience: Human science for an action sensitive pedagogy",1990,"Researching Lived Experience: Human Science for an Action Sensitive Pedagogy",,"",,,,,6092,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003896732&partnerID=40&md5=9d04c65bc50975878ae9507ef0de5953",Article,Final,"",Scopus,2-s2.0-0003896732
"Alavi, M., Leidner, D.E.","7005156093; 6701557812","Review: Knowledge management and knowledge management systems: Conceptual foundations and research issues",2001,"MIS Quarterly: Management Information Systems",25,"1",,107,136,,6065,10.2307/3250961,"https://www.scopus.com/inward/record.url?eid=2-s2.0-9744248703&partnerID=40&md5=e179b7442adfbf7030236cc9e13b6271",Article,Final,"",Scopus,2-s2.0-9744248703
"Strogatz, S.H.","7004197013","Exploring complex networks",2001,"Nature",410,"6825",,268,276,,5960,10.1038/35065725,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0035826155&partnerID=40&md5=ec1abf48260c0a230f3782f9070010fe",Review,Final,"All Open Access, Bronze",Scopus,2-s2.0-0035826155
"Stone, M.","","Cross-validatory choice and assessment of statistical predictions",1974,"J. R. Stat. Soc. B",36,"",,111,147,,5846,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000629975&partnerID=40&md5=c139e41d3eca713d1b98376308b8e517",Article,Final,"",Scopus,2-s2.0-0000629975
"Zahra, S.A., George, G.","7003264340; 57201570526","Absorptive capacity: A review, reconceptualization, and extension",2002,"Academy of Management Review",27,"2",,185,203,,5595,10.5465/AMR.2002.6587995,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0036011963&partnerID=40&md5=7c759ba1d64f6e7268fa3c87e985e1d0",Review,Final,"All Open Access, Green",Scopus,2-s2.0-0036011963
"Barabási, A.-L., Oltvai, Z.N.","7006567633; 7003299621","Network biology: Understanding the cell's functional organization",2004,"Nature Reviews Genetics",5,"2",,101,113,,5422,10.1038/nrg1272,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0742305866&partnerID=40&md5=81004c4e16c6c11eae79615f90ad884d",Review,Final,"",Scopus,2-s2.0-0742305866
"Peteraf, M.A.","6602737766","The cornerstones of competitive advantage: A resource‐based view",1993,"Strategic Management Journal",14,"3",,179,191,,5417,10.1002/smj.4250140303,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84989113324&partnerID=40&md5=a64b51266c0680256816bab99145323d",Article,Final,"",Scopus,2-s2.0-84989113324
"Henseler, J., Ringle, C.M., Sinkovics, R.R.","29067736100; 23480356200; 8361932300","The use of partial least squares path modeling in international marketing",2009,"Advances in International Marketing",20,"",,277,319,,5358,10.1108/S1474-7979(2009)0000020014,"https://www.scopus.com/inward/record.url?eid=2-s2.0-71049177935&partnerID=40&md5=7cfa0b13a8336d8c48e3d6abadfe7deb",Article,Final,"All Open Access, Green",Scopus,2-s2.0-71049177935
"Teece, D.J.","6701775408","Explicating dynamic capabilities: The nature and microfoundations of (sustainable) enterprise performance",2007,"Strategic Management Journal",28,"13",,1319,1350,,5327,10.1002/smj.640,"https://www.scopus.com/inward/record.url?eid=2-s2.0-36248939699&partnerID=40&md5=b248b1dab56415a627471f99e7420b9e",Article,Final,"All Open Access, Bronze, Green",Scopus,2-s2.0-36248939699
"Berg, B.L.","",[No title available],1998,"Qualitative Research Methods for the Social Sciences",,"",,,,,5320,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003410128&partnerID=40&md5=03d64079f15f2159615af1b53c7b441c",Article,Final,"",Scopus,2-s2.0-0003410128
"Kotler, P., Armstrong, G."," ",[No title available],1996,"Principles of Marketing",,"",,,,,5285,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004079982&partnerID=40&md5=ebad43e7297153fcbc68bce05f329b2c",Article,Final,"",Scopus,2-s2.0-0004079982
"Chandler, A.D.","",[No title available],1962,"Strategy and Structure: Chapters in the History of the American Industrial Enterprise",,"",,,,,5266,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003514742&partnerID=40&md5=b6c4133ff6bbb038b762e745b0c67e00",Article,Final,"",Scopus,2-s2.0-0003514742
"Moore, G.E.","","Cramming more components onto integrated circuits",1965,"Electronics",38,"8",,114,117,,5222,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000793139&partnerID=40&md5=89868f366bdb1e2a54f12004627c7025",Article,Final,"",Scopus,2-s2.0-0000793139
"Sweeney, L.","35615997400","k-anonymity: A model for protecting privacy",2002,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems",10,"5",,557,570,,5182,10.1142/S0218488502001648,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0036811662&partnerID=40&md5=cef8bfe36fbceb08efda0951706591f8",Article,Final,"",Scopus,2-s2.0-0036811662
"Bowker, G.C., Star, S.L."," ",[No title available],1999,"Sorting Things Out: Classification and Its Consequences",,"",,,,,5180,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003673656&partnerID=40&md5=eaffab109531c257d76880e1b7973b1d",Article,Final,"",Scopus,2-s2.0-0003673656
"Saxenian, A.","",[No title available],1994,"Regional Advantage: Culture and Competition in Silicon Valley and Route 128",,"",,,,,5165,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003844598&partnerID=40&md5=c6aa8c0386f4bb4a5dae86621f16075f",Article,Final,"",Scopus,2-s2.0-0003844598
"Beck, K.","",[No title available],2000,"Extreme Programming Explained: Embrace Change",,"",,,,,4894,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003827816&partnerID=40&md5=49c28f5a30694b98121b4de407409bb3",Article,Final,"",Scopus,2-s2.0-0003827816
"Huselid, M.A.","","The impact of human resource management practices on turnover, productivity, and corporate financial performance",1995,"Academy of Management Journal",38,"3",,635,672,,4863,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-13144250328&partnerID=40&md5=8e94a7d9befe2744edcee6928232e966",Article,Final,"",Scopus,2-s2.0-13144250328
"Brown, J.S., Duguid, P."," ","Organizational learning and communities-of-practice: Toward a unified view of working, learning, and innovation",1991,"Organization Science",2,"1",,40,57,,4784,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0002671639&partnerID=40&md5=fd2b2828fae9599d1fccf69475bf5e7b",Article,Final,"",Scopus,2-s2.0-0002671639
"George, A.L., Bennett, A."," ",[No title available],2005,"Case Studies and Theory Development in the Social Sciences",,"",,,,,4772,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-11044231687&partnerID=40&md5=3880c43f123b5485e25457b601d26392",Article,Final,"",Scopus,2-s2.0-11044231687
"Chandler, A.D.","",[No title available],2012,"The Visible Hand: The Managerial Revolution in American Business",,"",,,,,4712,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003448246&partnerID=40&md5=a9b59b62ef6a007fd98496d2e481a589",Article,Final,"",Scopus,2-s2.0-0003448246
"Grant, R.M.","15080708000","The Resource-Based Theory of Competitive Advantage: Implications for Strategy Formulation",1991,"California Management Review",33,"3",,114,135,,4705,10.2307/41166664,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84968099966&partnerID=40&md5=77ff61c94eebc6e9fa751ecf62da903f",Article,Final,"",Scopus,2-s2.0-84968099966
"Henderson, R.M., Clark, K.B."," ","Architectural innovation: The reconfiguration of existing product technologies and the failure of established firms",1990,"Administrative Science Quarterly",35,"1",,9,30,,4607,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0001511053&partnerID=40&md5=27a8ed40ff9a8fa72766061407494f4c",Article,Final,"",Scopus,2-s2.0-0001511053
"Denzin, N.K.","",[No title available],1978,"The Research Act: A Theoretical Introduction to Sociological Methods",,"",,,,,4585,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003530977&partnerID=40&md5=609d2674f5515ba7ed816f5ac94eb3d4",Article,Final,"",Scopus,2-s2.0-0003530977
"Locke, J.","",[No title available],1988,"Two Treatises of Government",,"",,,,,4554,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003691257&partnerID=40&md5=a88c4aa80e85cae0f5a405f4eb059659",Article,Final,"",Scopus,2-s2.0-0003691257
"Miles, R.E., Snow, C.C."," ",[No title available],1978,"Organizational Strategy, Structure, and Process",,"",,,,,4492,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003513967&partnerID=40&md5=1821dec17cbd6477c2123d7528e62d98",Article,Final,"",Scopus,2-s2.0-0003513967
"Osterwalder, A., Pigneur, Y."," ",[No title available],2010,"Business Model Generation",,"",,,,,4426,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70450142818&partnerID=40&md5=d247db2fab25ce921cb4d039b877941a",Article,Final,"",Scopus,2-s2.0-70450142818
"Porter, M.E.","",[No title available],1985,"Competitive Advantage",,"",,,,,4386,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004237232&partnerID=40&md5=908fbeb9e773129ce958ad4741c65e3e",Article,Final,"",Scopus,2-s2.0-0004237232
"Lind, E.A., Tyler, T.R."," ","The social psychology of procedural justice",1988,"The Social Psychology of Procedural Justice",,"",,,,,4359,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003652450&partnerID=40&md5=931474f86b78c1288568b1dbcd312332",Article,Final,"",Scopus,2-s2.0-0003652450
"Moustakas, C.","",[No title available],1994,"Phenomenological Research Methods",,"",,,,,4319,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004240459&partnerID=40&md5=480988825cf27589f9d1365515944cb5",Article,Final,"",Scopus,2-s2.0-0004240459
"Ricardo, D.","",[No title available],1817,"The Principles of Political Economy and Taxation",,"",,,,,4306,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004189821&partnerID=40&md5=5a502243f6b2d61d351f8d70ad357435",Article,Final,"",Scopus,2-s2.0-0004189821
"Cameron, A.C., Trivedi, P.K."," ",[No title available],2005,"Microeconometrics: Methods and Applications",,"",,,,,4295,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33746134177&partnerID=40&md5=e20c9d317b17ef8b3e5f59a6a459ddff",Article,Final,"",Scopus,2-s2.0-33746134177
"Gefen, D., Karahanna, E., Straub, D.W.","6601945888; 6603276648; 7005859153","Trust and tam in online shopping: AN integrated model",2003,"MIS Quarterly: Management Information Systems",27,"1",,51,90,,4283,10.2307/30036519,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0344096683&partnerID=40&md5=72ce5d36357571ec4b3856fb9fc9cfbf",Article,Final,"",Scopus,2-s2.0-0344096683
"Lindell, M.K., Whitney, D.J.","7005684561; 7102971373","Accounting for common method variance in cross-sectional research designs",2001,"Journal of Applied Psychology",86,"1",,114,121,,4262,10.1037/0021-9010.86.1.114,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84991904404&partnerID=40&md5=11e0613d2a12074fb6058e521d923070",Article,Final,"",Scopus,2-s2.0-84991904404
"Callon, M.","","Some elements of a sociology of translation: Domestication of the scallops and the fishermen of St Brieuc Bay",1986,"Power, Action and Belief: A New Sociology of Knowledge?",,"",,196,233,,4250,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0001123259&partnerID=40&md5=9a45c227f4170a42a71d1b8f3e1edac1",Article,Final,"",Scopus,2-s2.0-0001123259
"Gefen, D., Straub, D., Boudreau, M.","  ","Structural equation modeling and regression: Guidelines for research practice",2000,"Communications of the Association for Information Systems",4,"7",,1,78,,4220,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0001178032&partnerID=40&md5=e7bc05191a883b1968f089fd1ba1b33f",Article,Final,"",Scopus,2-s2.0-0001178032
"Webster, J., Watson, R.T."," ","Analyzing the past to prepare for the future: Writing a literature review",2002,"MIS Quarterly",26,"2",,xiii,xxiii,,4218,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0012903874&partnerID=40&md5=68c5413c1e4fb6845bd5b71e9895e067",Article,Final,"",Scopus,2-s2.0-0012903874
"Bass, F.M.","","A new product growth model for consumer durables",1969,"Management Science",15,"5",,215,227,,4107,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0001449665&partnerID=40&md5=98e8f0af686ed2c7a046df305f5780b5",Article,Final,"",Scopus,2-s2.0-0001449665
"Hume, D.","","An enquiry concerning human understanding",1748,"An Enquiry Concerning Human Understanding",,"",,,,,4095,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003743257&partnerID=40&md5=1e6fb6ff0ca31d1fb94f0c5057b80a76",Article,Final,"",Scopus,2-s2.0-0003743257
"Grossman, S., Hart, O."," ","The costs and benefits of ownership: A theory of vertical and lateral integration",1986,"Journal of Political Economy",94,"4",,691,719,,4088,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84936194550&partnerID=40&md5=d0aa77aaef23ce9aa9a7e7194c2d4d32",Article,Final,"",Scopus,2-s2.0-84936194550
