Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Galeotti, A., Goyal, S., Jackson, M.O., Vega-Redondo, F., Yariv, L.","12141006200; 7202441621; 7404069278; 6701327462; 17436676000","Network games",2010,"Review of Economic Studies",77,"1",,218,244,,265,10.1111/j.1467-937X.2009.00570.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-73149104832&partnerID=40&md5=e4ec32990d760eab335770fa324cdf02",Article,Final,"",Scopus,2-s2.0-73149104832
"Lucas Jr., H.C., Goh, J.M.","7006589414; 24777941300","Disruptive technology: How Kodak missed the digital photography revolution",2009,"Journal of Strategic Information Systems",18,"1",,46,55,,265,10.1016/j.jsis.2009.01.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-61849104585&partnerID=40&md5=5377f9c77f52280c2cf30a07c66e6a14",Article,Final,"",Scopus,2-s2.0-61849104585
"Hult, G.T.M., Ketchen Jr., D.J., Cavusgil, S.T., Calantone, R.J.","16942373500; 7003588673; 6603748728; 35547139400","Knowledge as a strategic resource in supply chains",2006,"Journal of Operations Management",24,"5",,458,475,,265,10.1016/j.jom.2005.11.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33747894686&partnerID=40&md5=42d32fe2eb84b3200476065815826ae6",Article,Final,"",Scopus,2-s2.0-33747894686
"Linder, J., Cantrell, S."," ",[No title available],2000,"Changing Business Models: Surveying the Landscape",,"",,,,,265,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-1242343534&partnerID=40&md5=7ddb5833ab0546521b27ac9091b315b7",Article,Final,"",Scopus,2-s2.0-1242343534
"Montreuil, B.","","Towards a physical internet: Meeting the global logistics sustainability grand challenge",2011,"Logistics Research",3,"2-3",,71,87,,263,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84859794430&partnerID=40&md5=665111bcd18d5be67082238ce60477f8",Article,Final,"",Scopus,2-s2.0-84859794430
"Weitzner, D.J., Abelson, H., Berners-Lee, T., Feigenbaum, J., Hendler, J., Sussman, G.J.","6505928792; 7006671916; 14053695800; 7005723089; 56120725100; 7006206581","Information accountability",2008,"Communications of the ACM",51,"6",,82,87,,263,10.1145/1349026.1349043,"https://www.scopus.com/inward/record.url?eid=2-s2.0-45449105171&partnerID=40&md5=38b06d52c351e50f715347b0f8091c32",Article,Final,"",Scopus,2-s2.0-45449105171
"Evans, D.S.","","The antitrust economics of multi-sided platform markets",2003,"Yale Journal on Regulation",20,"2",,325,381,,263,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33846819331&partnerID=40&md5=e8c7925220615d961ef38821dbbd1b4f",Article,Final,"",Scopus,2-s2.0-33846819331
"Choi, J.J., Laibson, D., Madrian, B.C., Metrick, A.","   ","Defined contribution pensions: Plan rules, participant decisions, and the path of least resistance",2002,"Tax Policy and the Economy",16,"",,67,113,,263,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0042844140&partnerID=40&md5=6a86eb75e33c4069d3d7a5eac548ccfb",Article,Final,"",Scopus,2-s2.0-0042844140
"Asokan, N., Shoup, V., Waidner, M.","7004299259; 7003996028; 7003580861","Optimistic fair exchange of digital signatures",1998,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",1403,"",,591,606,,263,10.1007/BFb0054156,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84957616594&partnerID=40&md5=8f5b577fdae95a2c011801e8da2a1720",Conference Paper,Final,"All Open Access, Bronze",Scopus,2-s2.0-84957616594
"Gretzel, U., Werthner, H., Koo, C., Lamsfus, C.","6506950250; 6603492318; 16401903700; 34875312700","Conceptual foundations for understanding smart tourism ecosystems",2015,"Computers in Human Behavior",50,"", 3332,558,563,,262,10.1016/j.chb.2015.03.043,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84930089006&partnerID=40&md5=c2bc021662d4fda36fcae04034843bf9",Article,Final,"",Scopus,2-s2.0-84930089006
"Spieth, P., Schneckenberg, D., Ricart, J.E.","54421191700; 25961148100; 7005761244","Business model innovation - state of the art and future challenges for the field",2014,"R and D Management",44,"3",,237,247,,262,10.1111/radm.12071,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84900818730&partnerID=40&md5=d57067288bd2e1a220700b40351c2b7e",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-84900818730
"Barton, D., Court, D.","14618962800; 7005765939","Making advanced analytics work for you",2012,"Harvard Business Review",90,"10",,6,,,261,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84866692693&partnerID=40&md5=6552fbd1a55b79962f6b27ea50cf53fd",Article,Final,"",Scopus,2-s2.0-84866692693
"Lavalle, S., Lesser, E., Shockley, R., Hopkins, M.S., Kruschwitz, N.","    ","Big data, analytics and the path from insights to value",2011,"MIT Sloan Management Review",52,"2",,21,32,,261,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84856484639&partnerID=40&md5=2abcec030e9ae8c38b66957381c8fdc7",Article,Final,"",Scopus,2-s2.0-84856484639
"Carbonneau, R., Laframboise, K., Vahidov, R.","22984268600; 15727972800; 6602737869","Application of machine learning techniques for supply chain demand forecasting",2008,"European Journal of Operational Research",184,"3",,1140,1154,,261,10.1016/j.ejor.2006.12.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34548586929&partnerID=40&md5=96138f49d1612126d77e720cd22cc51e",Article,Final,"",Scopus,2-s2.0-34548586929
"Bartel, A., Ichniowski, C., Shaw, K.","7005892985; 6602237418; 7202206335","How does information technology affect productivity? Plant-level comparisons of product innovation, process improvement, and worker skills",2007,"Quarterly Journal of Economics",122,"4",,1721,1758,,260,10.1162/qjec.2007.122.4.1721,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35348891513&partnerID=40&md5=7db6e6afef10de870ebafb3dc27ff5c2",Article,Final,"",Scopus,2-s2.0-35348891513
"Choi, H., Varian, H."," ","Predicting the present with Google trends",2009,"Predicting the Present with Google Trends",,"",,,,,259,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70350653267&partnerID=40&md5=7f5083fc7020c637100a2139a0e51bf9",Article,Final,"",Scopus,2-s2.0-70350653267
"Carter, C.R., Dresner, M.","7403317396; 7005466873","Purchasing's Role in Environmental Management: Cross-Functional Development of Grounded Theory",2001,"Journal of Supply Chain Management",37,"2",,12,27,,259,10.1111/j.1745-493X.2001.tb00102.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85027524764&partnerID=40&md5=a8410684d40779069f5c557468a37538",Article,Final,"",Scopus,2-s2.0-85027524764
"Williamson, O.E.","",[No title available],2013,"Transaction Cost Economics",,"",,,,,258,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004268381&partnerID=40&md5=34923059b6d671bd7929165f94fa55ef",Article,Final,"",Scopus,2-s2.0-0004268381
"Herodotou, H., Babu, S.","35174514200; 7202312772","Profiling, what-if analysis, and costbased optimization of mapreduce programs",2011,"Proceedings of the VLDB Endowment",4,"11",,1111,1122,,258,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-82155174846&partnerID=40&md5=f3d276a957d70f58407e7cc7a7c995a6",Article,Final,"",Scopus,2-s2.0-82155174846
"Flint, D.J., Larsson, E., Gammelgaard, B., Mentzer, J.T.","7102950832; 57014439000; 37114242700; 7003448331","LOGISTICS INNOVATION: A CUSTOMER VALUE-ORIENTED SOCIAL PROCESS",2005,"Journal of Business Logistics",26,"1",,113,147,,258,10.1002/j.2158-1592.2005.tb00196.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33749847768&partnerID=40&md5=5e8e08b42e4defd54ef5d30685e994a2",Article,Final,"",Scopus,2-s2.0-33749847768
"Westerman, G., Bonnet, D., McAfee, A.","  ",[No title available],2014,"Leading Digital: Turning Technology into Business Transformation",,"",,,,,257,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84941600852&partnerID=40&md5=60905e42c0223f604380801c4ebd69d2",Article,Final,"",Scopus,2-s2.0-84941600852
"Tallon, P.P.","6602778115","A process-oriented perspective on the alignment of information technology and business strategy",2007,"Journal of Management Information Systems",24,"3",,227,268,,257,10.2753/MIS0742-1222240308,"https://www.scopus.com/inward/record.url?eid=2-s2.0-39749190128&partnerID=40&md5=4fd234cc90a511702b1940cf66d7a2e3",Article,Final,"",Scopus,2-s2.0-39749190128
"Evans, D.S.","","Some empirical aspects of multi-sided platform industries",2003,"Review of Network Economics",2,"3",,191,209,,257,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-27844482233&partnerID=40&md5=9c78cdb0d1c18e5322519f6a787cfbf6",Article,Final,"",Scopus,2-s2.0-27844482233
"Buhalis, D., Amaranggana, A."," ","Smart tourism destinations enhancing tourism experience through personalisation of services",2015,"Information and Communication Technologies in Tourism 2015",,"",,377,389,,256,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84936874085&partnerID=40&md5=03cfcb3d190ed2b08ced6bff312e0cc1",Article,Final,"",Scopus,2-s2.0-84936874085
"Crawford, K., Schultz, J."," ","Big data and due process: Toward a framework to redress predictive privacy harms",2014,"Boston College Law Review",55,"1",,93,128,,256,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84906345567&partnerID=40&md5=6ba75f7270adfb842a4ad1630d33d703",Article,Final,"",Scopus,2-s2.0-84906345567
"Flores, M., Glusman, G., Brogaard, K., Price, N.D., Hood, L.","55188669200; 6603866416; 55257273400; 57195762701; 36484488700","P4 medicine: How systems medicine will transform the healthcare sector and society",2013,"Personalized Medicine",10,"6",,565,576,,256,10.2217/pme.13.57,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84881411473&partnerID=40&md5=89ed28a8ec8890dee45cfd0c80c00b0f",Review,Final,"All Open Access, Green",Scopus,2-s2.0-84881411473
"Dean, J., Ghemawat, S."," ",[No title available],2004,"MapReduce: Simplified Data Processing on Large Clusters",,"",,137,150,,256,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-26844484941&partnerID=40&md5=e5ef3e9be2c8435347e53e02b28e2941",Article,Final,"",Scopus,2-s2.0-26844484941
"Fawcett, S.E., Wallin, C., Allred, C., Fawcett, A.M., Magnan, G.M.","7006541996; 35070729000; 13402667100; 23979776300; 6506809524","Information technology as an enabler of supply chain collaboration: A dynamic-capabilities perspective",2011,"Journal of Supply Chain Management",47,"1",,38,59,,253,10.1111/j.1745-493X.2010.03213.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-78651314967&partnerID=40&md5=fe8b350b6940057d1f5c082d859a55cb",Article,Final,"",Scopus,2-s2.0-78651314967
"Preston, D.S., Karahanna, E.","57197492209; 6603276648","Antecedents of IS strategic alignment: A nomological network",2009,"Information Systems Research",20,"2",,159,179,,253,10.1287/isre.1070.0159,"https://www.scopus.com/inward/record.url?eid=2-s2.0-67649526423&partnerID=40&md5=4a9ad358e58c0b8a5b3e18b17807d255",Article,Final,"",Scopus,2-s2.0-67649526423
"Craighead, C.W., Ketchen Jr., D.J., Dunn, K.S., Hult, G.T.M.","6602588426; 7003588673; 44260959700; 16942373500","Addressing common method variance: Guidelines for survey research on information technology, operations, and supply chain management",2011,"IEEE Transactions on Engineering Management",58,"3", 5764502,578,588,,252,10.1109/TEM.2011.2136437,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79960737316&partnerID=40&md5=1cc52ecc59230dbe28ce3317d8100589",Article,Final,"",Scopus,2-s2.0-79960737316
"Werthner, H., Ricci, F.","6603492318; 35270071500","E-commerce and tourism",2004,"Communications of the ACM",47,"12",,101,105,,252,10.1145/1035134.1035141,"https://www.scopus.com/inward/record.url?eid=2-s2.0-10044230313&partnerID=40&md5=c9840c805203d77c36c0725cbb70fec8",Review,Final,"",Scopus,2-s2.0-10044230313
"Schroeck, M., Shockley, R., Smart, J., Romero-Morales, D., Tufano, P.","    ","Analytics: The real-world use of big data",2012,"Analytics: The Real-World Use of Big Data",,"",,,,,251,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84887085289&partnerID=40&md5=778f6f6789f686a7f519d2208dcaaa61",Article,Final,"",Scopus,2-s2.0-84887085289
"Yu, D., Hang, C.C.","56004304000; 23974159900","A Reflective Review of Disruptive Innovation Theory",2010,"International Journal of Management Reviews",12,"4",,435,452,,250,10.1111/j.1468-2370.2009.00272.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-78149483899&partnerID=40&md5=36998b6be4470762bcd8346b1add40f0",Review,Final,"",Scopus,2-s2.0-78149483899
"Detmer, D., Bloomrosen, M., Raymond, B., Tang, P.","56762337200; 15134969800; 8341781100; 7202102590","Integrated personal health records: Transformative tools for consumer-centric care",2008,"BMC Medical Informatics and Decision Making",8,"", 45,,,,249,10.1186/1472-6947-8-45,"https://www.scopus.com/inward/record.url?eid=2-s2.0-57349188957&partnerID=40&md5=2e115ef9ab74ce4fe4be29843868c65e",Review,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-57349188957
"Wang, E.T.G., Wei, H.-L.","7403414376; 9635306000","Interorganizational governance value creation: Coordinating for information visibility and flexibility in supply chains",2007,"Decision Sciences",38,"4",,647,674,,248,10.1111/j.1540-5915.2007.00173.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-36849062562&partnerID=40&md5=5753001694d5addc22472b9cd0341586",Article,Final,"",Scopus,2-s2.0-36849062562
"Laurila, J.K., Gatica-Perez, D., Aad, I., Blom, J., Bornet, O., Do, T.-M.-T., Dousse, O., Eberle, J., Miettinen, M.","        ","The mobile data challenge: Big data for mobile computing research",2012,"Proceedings of the Workshop on the Nokia Mobile Data Challenge, in Conjunction with the 10th International Conference on Pervasive Computing",,"",,1,8,,247,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84875208588&partnerID=40&md5=6faab157675b7b243f172ed1851f53e4",Article,Final,"",Scopus,2-s2.0-84875208588
"Sharma, R., Mithas, S., Kankanhalli, A.","53065184900; 8837646800; 6508127144","Transforming decision-making processes: A research agenda for understanding the impact of business analytics on organisations",2014,"European Journal of Information Systems",23,"4",,433,441,,246,10.1057/ejis.2014.17,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84903999709&partnerID=40&md5=0fea1e647c4cc64c59e39b6991bc0c0d",Review,Final,"All Open Access, Bronze, Green",Scopus,2-s2.0-84903999709
"Mooi, E., Sarstedt, M."," ","Cluster analysis",2011,"A Concise Guide to Market Research",,"",,237,284,,246,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84878829365&partnerID=40&md5=9d2428fc850043639b051cccff7257f3",Article,Final,"",Scopus,2-s2.0-84878829365
"Asmus, P.","6603592840","Microgrids, Virtual Power Plants and Our Distributed Energy Future",2010,"Electricity Journal",23,"10",,72,82,,245,10.1016/j.tej.2010.11.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-78649868480&partnerID=40&md5=f75f02ce148c4d6566abab2f3ac467ba",Article,Final,"",Scopus,2-s2.0-78649868480
"Schlaepfer, R.C., Koch, M."," ",[No title available],2015,"Industry 4.0 Challenges and Solutions for the Digital Transformation and Use of Exponential Technologies",,"",,,,,244,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84979668295&partnerID=40&md5=451d026bef7db1ac323c8f0a05c87f40",Article,Final,"",Scopus,2-s2.0-84979668295
"Schoenherr, T., Speier-Pero, C.","12752310000; 56530737600","Data science, predictive analytics, and big data in supply chain management: Current state and future potential",2015,"Journal of Business Logistics",36,"1",,120,132,,244,10.1111/jbl.12082,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84925672341&partnerID=40&md5=acc5d40ebc6edcd3a2bd631b4f7aaccd",Article,Final,"",Scopus,2-s2.0-84925672341
"Massa, L., Tucci, C.L."," ","Business model innovation",2014,"The Oxford Handbook of Innovation Management",,"",,420,441,,244,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84905967331&partnerID=40&md5=6fcaffbad929e02c96b25108385ed48a",Article,Final,"",Scopus,2-s2.0-84905967331
"Lehmann, U., Sanders, D."," ","Community health workers: What do we know about them?",2007,"Community Health Workers: What Do We Know about Them?",,"",,,,,244,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-51249118193&partnerID=40&md5=b4de8a48d76c117f7382a4ceb426e2c7",Article,Final,"",Scopus,2-s2.0-51249118193
"Tene, O., Polonetsky, J."," ","Big data for all: Privacy and user control in the age of analytics",2013,"Northwestern Journal of Technology and Intellectual Property",11,"5",,239,273,,241,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84877957864&partnerID=40&md5=ed06dd839f95e27513f6355e01a81f7e",Article,Final,"",Scopus,2-s2.0-84877957864
"Veit, D., Clemons, E., Benlian, A., Buxmann, P., Hess, T., Kundisch, D., Leimeister, J.M., Loos, P., Spann, M.","6602076289; 7006095961; 8881259700; 6603259233; 7101870441; 6507197389; 7801481147; 7004044480; 7003441303","Business models: An information systems research agenda",2014,"Business and Information Systems Engineering",6,"1",,45,53,,240,10.1007/s12599-013-0308-y,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85027919124&partnerID=40&md5=443dad959f57e6a8b750c4e7d6902faf",Article,Final,"",Scopus,2-s2.0-85027919124
"Hollands, F.M., Tirthali, D."," ","MOOCs: expectations and reality",2014,"MOOCs: Expectations and Reality",,"",,,,,239,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84904280721&partnerID=40&md5=28b2f8c11dc309f9a863528f0f5cd194",Article,Final,"",Scopus,2-s2.0-84904280721
"Heisler, M., Langa, K.M., Eby, E.L., Fendrick, A.M., Kabeto, M.U., Piette, J.D.","7003347181; 35500660200; 57226274083; 35733778100; 6603559607; 7202564699","The health effects of restricting prescription medication use because of cost",2004,"Medical Care",42,"7",,626,634,,239,10.1097/01.mlr.0000129352.36733.cc,"https://www.scopus.com/inward/record.url?eid=2-s2.0-3142745354&partnerID=40&md5=c2aa15972ddabbe3bc61e922ee218f46",Article,Final,"",Scopus,2-s2.0-3142745354
